,Unnamed: 0,yyyy,mm,day,HH_UTC,MM,x,y
9310,9310,2018,10,31,4,15,694157.4114658119,6464338.341433613
9311,9311,2018,10,31,4,45,694137.3888899023,6464354.641760304
9312,9312,2018,10,31,5,15,694152.589308974,6464347.0364887575
9313,9313,2018,10,31,5,45,694159.0630216616,6464323.433691384
9314,9314,2018,10,31,6,15,694139.9716016159,6464335.010947436
9315,9315,2018,10,31,6,45,694158.1362107683,6464304.885664319
9316,9316,2018,10,31,7,15,694131.5651688802,6464333.875943904
9317,9317,2018,10,31,7,45,694154.5010935487,6464326.528690209
9318,9318,2018,10,31,8,15,694170.1111072646,6464290.78548448
9319,9319,2018,10,31,8,45,694158.6014522791,6464330.470651668
9320,9320,2018,10,31,9,15,694138.9146162784,6464342.3041933365
9321,9321,2018,10,31,9,45,694148.4688046967,6464335.3454005085
9322,9322,2018,10,31,10,15,694156.8738289882,6464322.29979005
9323,9323,2018,10,31,10,45,694153.3433104717,6464325.310494399
9324,9324,2018,10,31,11,15,694139.5979158224,6464322.363736216
9325,9325,2018,10,31,11,45,694116.8059686325,6464318.120089208
9326,9326,2018,10,31,12,15,694122.2948614877,6464326.809116639
9327,9327,2018,10,31,12,45,694149.4210129315,6464327.150237822
9328,9328,2018,10,31,13,15,694166.4135830816,6464296.230886613
9329,9329,2018,10,31,13,45,694106.6865385595,6464292.8233432565
9330,9330,2018,10,31,14,15,694129.6825467688,6464228.242504533
9331,9331,2018,10,31,14,45,694157.0294656984,6464237.64015432
9332,9332,2018,10,31,15,15,694193.6792413417,6464195.321639378
9333,9333,2018,10,31,15,45,694173.9739393902,6464230.063899314
9334,9334,2018,10,31,16,15,694201.9253984928,6464257.865227531
9335,9335,2018,10,31,16,45,694191.0927455726,6464265.110061194
9336,9336,2018,10,31,17,15,694148.7777621925,6464274.275861103
9337,9337,2018,10,31,17,45,694142.8212697181,6464286.301057798
9338,9338,2018,10,31,18,15,694163.7327987433,6464250.301765134
9339,9339,2018,10,31,18,45,694135.9669726209,6464279.793369709
9340,9340,2018,10,31,19,15,694148.2116959838,6464276.785497916
9341,9341,2018,10,31,19,45,694114.422585381,6464309.143903928
9342,9342,2018,10,31,20,15,694094.0353864193,6464301.744544034
9343,9343,2018,10,31,20,45,694132.7895598075,6464198.520928284
9344,9344,2018,10,31,21,15,694150.6763424256,6464175.220487299
9345,9345,2018,10,31,21,45,694129.7425907125,6464209.822245397
9346,9346,2018,10,31,22,15,694114.3557919317,6464118.572373063
